Age,Gender,Workout Intensity,Workout Type,Workout Days,BMI,Duration Per Day,Workout Category
39,1,0,Cycling,5,32.326530612244895,15.8,0
36,2,0,Cardio,6,45.4379488011684,12.166666666666666,0
25,0,0,HIIT,4,20.37037037037037,6.75,2
56,1,2,Cycling,6,37.52740765727779,6.5,0
53,2,2,Strength,6,15.67647996599001,9.333333333333334,2
33,1,1,Yoga,3,30.864197530864192,3.6666666666666665,1
48,0,1,Strength,4,35.963334941449936,27.25,2
59,1,2,Strength,4,17.076789563562052,20.75,2
37,2,1,Running,4,34.1142374109407,6.25,0
45,0,0,Cycling,6,18.875624936231,10.0,0
28,2,1,Yoga,5,30.11940191473341,6.2,1
46,2,1,HIIT,4,32.72461650840029,27.75,2
38,1,0,Running,6,22.408786769347305,13.833333333333334,0
18,1,1,Cardio,3,32.69916765755053,20.0,0
38,1,0,Yoga,5,23.40750912892856,10.0,1
34,0,2,Cycling,3,27.852977925864227,6.0,0
26,2,1,HIIT,5,21.62162162162162,6.0,2
19,0,0,HIIT,6,27.45288684263204,15.666666666666666,2
20,1,2,Strength,2,16.41206918318394,26.0,2
44,0,0,Strength,5,17.35673693345651,10.2,2
38,2,0,Cycling,3,17.236426314277505,6.333333333333333,0
24,1,0,HIIT,6,28.089010954714272,5.833333333333333,2
56,2,2,Yoga,5,42.324275147343855,12.0,1
58,1,2,Cycling,2,19.696472311305268,26.0,0
21,1,2,HIIT,2,33.26706965799829,7.0,2
43,0,0,Yoga,4,17.05399468146606,22.5,1
28,0,1,Strength,4,48.243498092188936,15.25,2
54,0,1,Strength,3,17.600244872972148,25.333333333333332,2
40,2,1,Cycling,5,39.15984336062655,17.4,0
35,1,1,Cardio,5,22.351742870076958,20.2,0
26,2,1,Strength,4,30.470521541950117,28.0,2
19,1,0,Cardio,5,35.93749999999999,16.6,0
28,2,1,Yoga,5,32.049981743681286,6.2,1
39,0,2,Cardio,2,15.396691220867044,18.5,0
24,0,2,Cardio,4,18.507766003774133,4.0,0
21,2,2,Cardio,6,19.597841552793366,4.5,0
55,1,0,Yoga,4,27.68166089965398,15.75,1
42,0,2,Strength,6,18.166204254194742,11.166666666666666,2
48,2,0,Strength,2,29.17488494411571,7.5,2
29,0,2,Running,3,29.02560763888889,14.333333333333334,0
54,1,0,Yoga,5,22.932824860212836,21.6,1
42,0,0,Yoga,2,19.66230766829999,50.5,1
41,1,1,HIIT,5,24.212293388429753,21.6,2
20,2,0,HIIT,3,23.233456176894723,16.0,2
20,2,1,Cycling,3,29.320987654320987,28.666666666666668,0
44,0,2,HIIT,2,40.517766861486606,59.0,2
56,1,0,HIIT,3,24.879178701135288,26.666666666666668,2
36,1,1,Yoga,6,28.719723183391007,12.833333333333334,1
49,1,1,Running,3,20.77580539119001,34.333333333333336,0
27,0,0,Running,5,24.742373227221712,23.0,0
22,2,2,Running,5,23.051754907792983,9.0,0
47,1,2,Running,5,15.302424226153724,19.0,0
52,2,2,Running,5,17.53640131788713,23.6,0
19,2,2,Running,6,24.76756591982929,12.833333333333334,0
48,1,2,HIIT,4,21.192742415229034,25.0,2
28,1,0,Cardio,2,20.99605274208449,39.5,0
32,1,1,Cardio,5,30.243261012491782,2.4,0
39,0,2,Cycling,3,32.11195240670633,30.333333333333332,0
28,2,1,Cycling,5,18.36547291092746,7.6,0
32,2,1,Cycling,3,19.667590027700832,3.3333333333333335,0
33,2,1,Running,3,24.609733700642796,9.0,0
59,2,1,Running,5,36.45249158788655,20.8,0
43,0,2,Running,6,17.020514198692105,8.333333333333334,0
57,1,2,Yoga,3,37.42139577948381,32.666666666666664,1
20,2,2,Cardio,3,31.95592286501378,15.0,0
47,1,0,Cycling,5,28.554631729234906,7.8,0
51,2,0,HIIT,3,27.239224483255885,13.0,2
23,2,2,Cardio,3,22.068809416025353,29.0,0
25,1,1,Running,5,30.078124999999993,4.8,0
25,1,0,Strength,5,22.03856749311295,10.6,2
53,0,1,HIIT,2,25.10633270321361,14.0,2
49,0,1,Cycling,6,30.094730002393902,19.0,0
53,2,2,Yoga,6,20.403232301538296,6.0,1
